case_id,record_status,coding_version,coder,date_coded,case_title,incident_start_date,incident_end_date,incident_year,state,city,cross_border_dimension,primary_source_id,primary_source_tier,source_stage,court_or_authority,case_number,case_status,attack_category_primary,attack_category_secondary,contact_channel_primary,contact_channels_other,platform_primary,impersonated_identity_category,impersonated_identity_detail,target_type,target_sector,target_selection_known,reconnaissance_present,reconnaissance_description,initial_contact_summary,pretext_summary,authority_mechanism,fear_mechanism,urgency_mechanism,trust_mechanism,scarcity_mechanism,reciprocity_mechanism,isolation_mechanism,repeated_contact_mechanism,other_psychological_mechanism,requested_action,victim_action,credential_compromise,device_compromise,remote_access_tool,financial_loss_inr,payment_method,money_mule_reported,known_account_count,phone_or_sim_evidence,cdr_evidence,bank_evidence,ip_or_login_evidence,device_evidence,chat_message_evidence,email_evidence,social_media_evidence,cctv_evidence,platform_provider_records,forensic_examination_reported,other_evidence,electronic_evidence_authentication_discussed,chain_of_custody_discussed,evidence_integrity_issue_reported,attribution_target,attribution_basis_primary,attribution_basis_secondary,attribution_strength,attribution_limitations,alternative_explanation,primary_evidentiary_gap,legal_provisions,accused_count,arrest_reported,charge_sheet_reported,conviction_status,disposition,case_summary,research_notes
SEIAI-0018,reviewed,0.1.1,Hamzah,2026-08-26,Equity Hub 41 and ACT ALPHA fake investment fraud,2025-02-23,,2025,Odisha,Bhubaneswar,not_reported,SRC-SEIAI-0018-01,T1,bail_order,Orissa High Court,Cyber Crime CID P.S. Case No.12/2025; C.T. Case No.583/2025,trial,investment_fraud,,whatsapp,app,WhatsApp / ACT ALPHA,investment_advisor,Stock-market experts and ACT ALPHA representatives claiming a SEBI-registered platform,investor,retail investment,not_reported,not_reported,,On 23 February 2025 the complainant joined a WhatsApp group named Equity Hub 41.,"People in the group posed as stock-market experts and ACT ALPHA representatives, represented the platform as SEBI registered, promised high returns and displayed lucrative pre-trading/share allocations.",yes,no,yes,yes,not_reported,not_reported,not_reported,yes,Borrowed regulatory legitimacy and displayed portfolio/share allocations encouraged continued investment using savings and loans.,Invest through the purported platform and make repeated transfers to designated bank accounts.,"The informant initially invested INR 50,000 and ultimately transferred INR 5.14 crore in 54 transactions to eight bank accounts.",not_reported,not_reported,,51400000,bank_transfer,yes,8,not_reported,not_reported,yes,not_reported,not_reported,yes,not_reported,not_reported,not_reported,not_reported,not_reported,,not_reported,not_reported,not_reported,Petitioners’ alleged role in opening/permitting use of accounts through which portions of the cheated funds were routed.,bank_account_or_money_flow,,limited,The High Court noted the specific allegation was mainly permitting use of accounts; there was no material showing personal withdrawal or direct pecuniary benefit by the petitioners.,Petitioners argued the accounts were opened at another person’s instigation and operated by others; same-day onward transfers are consistent with a mule-account role but do not establish victim-facing inducement.,"Evidence establishing account control and knowledge, and direct linkage between the WhatsApp/ACT ALPHA operators and the downstream accounts.","BNS 318(2), 319(2), 336(2), 336(3), 338, 340(2), 61(2), 3(5); IT Act 66C, 66D",,yes,yes,not_yet_adjudicated,Bail granted on 12 May 2026 after investigation and charge sheet.,"An Odisha investor joined Equity Hub 41, where people claiming to represent ACT ALPHA and a SEBI-registered investment platform induced him to transfer INR 51.4 million in 54 transactions. The bail record provides a rich attack narrative but describes the petitioners mainly as account facilitators, so incident-level attribution is coded limited.","This case is retained specifically because it illustrates how a very large victim loss can coexist with relatively narrow accused-specific public evidence. Second-pass source, coding, procedural-posture and privacy audit completed 2026-08-26."
SEIAI-0019,reviewed,0.1.1,Hamzah,2026-08-26,Franklin Templeton impersonation and SENDS INV investment fraud,,,2025,Gujarat,Rajkot,not_reported,SRC-SEIAI-0019-01,T1,bail_order,Gujarat High Court,"FIR C.R. No.11208057260009/2026, Cyber Crime P.S. Rajkot City",trial,investment_fraud,,whatsapp,app,WhatsApp / SENDS INV,investment_advisor,Employees of Franklin Templeton Group in A13 Stock Sharing Group,investor,retail investment,not_reported,not_reported,,The complainant was added to a WhatsApp group named A13 Stock Sharing Group by persons allegedly impersonating employees of Franklin Templeton Group.,The group promised high returns from stock-market trading and induced the complainant to download the SENDS INV application and transfer funds into designated accounts.,yes,no,yes,yes,not_reported,not_reported,not_reported,yes,Use of a well-known investment brand and a dedicated app created institutional legitimacy.,Download SENDS INV and transfer investment funds to supplied accounts.,The complainant transferred INR 87.20 lakh and received neither the amount nor the promised benefit.,not_reported,not_reported,,8720000,bank_transfer,yes,,not_reported,not_reported,yes,not_reported,not_reported,yes,not_reported,not_reported,not_reported,not_reported,not_reported,,not_reported,not_reported,not_reported,Applicant-associated NGO bank account that allegedly received INR 9.75 lakh from the focal complainant and commission from cyber-fraud proceeds.,bank_account_or_money_flow,,moderate,"The source provides direct financial linkage to the applicant-associated account but does not establish that the applicant operated the Franklin Templeton identity, WhatsApp group or SENDS INV application.",The account was jointly operated by NGO office bearers and the applicant disputed knowledge/connection to the broader fraud.,App/WhatsApp control records and device/platform evidence connecting the victim-facing identities to the downstream recipient network.,BNS 318(4); IT Act 66D,,yes,yes,not_yet_adjudicated,Successive regular-bail application after charge sheet dismissed on 3 August 2026.,"A Gujarat complainant was added to a Franklin Templeton-branded WhatsApp investment group, induced to install SENDS INV and transferred INR 8.72 million. The court record links INR 975,000 from the complainant to an NGO account associated with the applicant and notes many NCRP complaints against that account, but victim-facing operator identity remains separate.","The source reports 21 NCRP complaints connected with the NGO account; these are contextual and are not counted as separate Atlas incidents here. Second-pass source, coding, procedural-posture and privacy audit completed 2026-08-26."
SEIAI-0020,reviewed,0.1.1,Hamzah,2026-08-26,Multi-agency family digital-arrest fraud with account credential elicitation,2025-11-03,2025-11-13,2025,Gujarat,Gandhinagar,not_reported,SRC-SEIAI-0020-01,T1,bail_order,Gujarat High Court,"FIR C.R. No.11201018260003/2026, CID Cyber Crime, Gandhinagar",trial,digital_arrest,government_impersonation,whatsapp,video_call; phone,WhatsApp,government_official,"Telecom Department, Tilaknagar Police Mumbai, Enforcement Directorate and CBI; forged notices and arrest order",individual,household / personal finance,not_reported,unknown,,The complainant and family were drawn into WhatsApp communications with people impersonating multiple government and law-enforcement bodies.,"The perpetrators used forged law-enforcement and financial-crime documents, purported PMLA/FEMA action and continuous WhatsApp video surveillance to claim the complainant was under investigation and digital arrest.",yes,yes,yes,yes,not_reported,not_reported,yes,yes,"The complainant, wife and daughter were kept under sustained digital surveillance; the scheme escalated to eliciting banking credentials and stock details.","Remain under video surveillance, disclose banking credentials and investment information, sell shares, and transfer funds under purported official control.","The family complied with surveillance and financial instructions; the complainant’s accounts/stocks were used to transfer or extort INR 2,30,70,620.",yes,not_reported,,23070620,bank_transfer,yes,,yes,yes,yes,not_reported,yes,yes,not_reported,not_reported,not_reported,not_reported,yes,"OTP forwarding allegations, transaction SMS, CDR showing repeated co-accused contact, seized phone/SIM sent to FSL and suspicious account turnover.",not_reported,not_reported,not_reported,Applicant’s alleged control/operation of an Amigo Marine Services bank account and OTP forwarding to co-accused.,multiple_independent_sources,cdr_or_telecom_record,moderate,"The source itself notes no material showing the applicant made the WhatsApp calls, impersonated officers, sent forged documents or directly induced the complainant; his alleged role is downstream financial facilitation.",Forwarding OTPs/account association may establish a financial facilitation role without proving participation in the initial social-engineering interaction; knowledge and intent remain trial issues.,Direct platform/device attribution of the victim-facing WhatsApp accounts and evidence linking those operators to the financial-facilitation layer.,"BNS 308(6), 127(2), 127(4), 336(3), 337, 340(2), 61(2); IT Act 66C, 66D",,yes,yes,not_yet_adjudicated,Regular bail after charge sheet dismissed on 14 July 2026; trial court directed to expedite trial.,"A Gujarat complainant, his wife and daughter were kept under WhatsApp video surveillance while fraudsters impersonated telecom, police, ED and CBI officials and used forged documents. Banking credentials and stock information were elicited and INR 23.07 million was lost. The applicant was linked through a beneficiary account, OTP forwarding, CDRs and a seized phone/SIM, but not directly to the original impersonation.","This case is especially useful for the Atlas hypothesis that downstream financial/telecom evidence may be substantially richer than original social-engineering operator attribution. Second-pass source, coding, procedural-posture and privacy audit completed 2026-08-26."
SEIAI-0021,reviewed,0.1.1,Hamzah,2026-08-26,Daiwa Securities WhatsApp and Telegram investment fraud,,,2024,Haryana,Gurugram,not_reported,SRC-SEIAI-0021-01,T1,bail_order,High Court of Punjab and Haryana,"FIR No.342/2024, P.S. Cyber Crime, Gurugram",trial,investment_fraud,,phone,whatsapp; telegram; website,Phone / WhatsApp / Telegram,investment_advisor,Persons identifying as Chandra Takal and Sarah Smith associated with Daiwa Securities,investor,retail investment,not_reported,not_reported,,The complainant was telephonically contacted by people claiming to be associated with Daiwa Securities.,The callers created WhatsApp and Telegram groups under Reserve A3 Unifield Layout Plan for Bankers and directed the complainant to open an account on m.dwa-ai.com for stock-market investing.,yes,no,yes,yes,not_reported,not_reported,not_reported,yes,"Borrowed brokerage identity, multi-platform communication and a dedicated website created apparent legitimacy.",Open the online account and transfer investment funds to accounts specified by the operators.,The complainant transferred INR 1.98 crore from three bank accounts into eight receiving accounts.,not_reported,not_reported,,19800000,bank_transfer,yes,8,not_reported,not_reported,yes,not_reported,not_reported,yes,not_reported,not_reported,not_reported,not_reported,not_reported,,not_reported,not_reported,not_reported,Applicant’s alleged downstream role through a business account that received a portion of the cheated funds.,bank_account_or_money_flow,,limited,The petition itself emphasized there was no allegation that the applicant induced the complainant; the public evidence places him in the financial trail rather than the victim-facing communications.,"Applicant argued the business account was legitimate and was merely used by fraudsters, and that a settlement with the complainant reduced need for custody.",Evidence of knowledge/control showing how the applicant’s account came to be used and direct platform/device evidence for the Daiwa-branded operators.,"BNS 318(4), 61(2); IT Act 66D",,not_reported,yes,not_yet_adjudicated,Pre-arrest bail petition dismissed on 9 February 2026.,"A Gurugram victim was approached by people claiming Daiwa Securities affiliation and moved into WhatsApp/Telegram groups and a dedicated website, ultimately transferring INR 19.8 million into eight accounts. The source offers a detailed financial trail but the applicant’s alleged role is downstream and account-based rather than direct inducement.","Attribution coded limited because the order itself foregrounds the distinction between victim-facing inducement and downstream account use. Second-pass source, coding, procedural-posture and privacy audit completed 2026-08-26."
SEIAI-0022,reviewed,0.1.1,Hamzah,2026-08-26,Global Telegram work-from-home review scam,2025-03-12,2025-03-20,2025,Chhattisgarh,Durg,not_reported,SRC-SEIAI-0022-01,T1,bail_order,Chhattisgarh High Court,"Crime No.110/2025, P.S. Old Bhilai, Durg",trial,job_fraud,,telegram,website,Telegram / Global,recruiter,Chaya P offering work-from-home review/rating tasks,job_seeker,work-from-home tasks,not_reported,not_reported,,"On 12 March 2025 the complainant received a Telegram message from Chaya P offering work-from-home review/rating work with INR 800–1,200 daily earnings and no joining fee.","The complainant registered through a link with a company called Global, received an initial INR 10,000 bonus and INR 5,000 task payment, and was then told to make successive deposits to withdraw the displayed earnings.",no,no,yes,yes,not_reported,yes,not_reported,yes,Real initial payouts and bonuses seeded trust before the withdrawal path was converted into escalating deposit requirements.,Complete online tasks and make increasingly large deposits to unlock withdrawal of the displayed balance.,"The complainant deposited INR 3,13,444 and stopped when asked for another INR 5 lakh.",not_reported,not_reported,,313444,bank_transfer,yes,,yes,not_reported,yes,not_reported,not_reported,yes,not_reported,not_reported,not_reported,not_reported,not_reported,,not_reported,not_reported,not_reported,Applicant’s alleged role supplying his own and other people’s bank accounts/SIMs for receipt and routing of cheated amounts.,bank_account_or_money_flow,sim_or_subscriber_record,moderate,The source connects the applicant to account/SIM facilitation but does not establish he operated the Telegram recruiter identity or Global task interface.,A financial-facilitation role could be narrower than design or operation of the social-engineering workflow.,Direct platform/device evidence for the recruiter and task-system identities and communications tying those operators to the mule-account supply chain.,"BNS 318(4), 336(3), 338, 340(2), 61; IT Act 66D",,yes,yes,not_yet_adjudicated,Second regular-bail application allowed on 19 February 2026 after compromise/refund and filing of charge sheet.,"A Chhattisgarh victim was recruited over Telegram for no-fee review work, received real initial bonuses, and then was required to deposit progressively larger sums to withdraw earnings, losing INR 313,444. The applicant was linked to bank-account and SIM supply rather than the original recruiter identity, illustrating separation of social-engineering and financial roles.","Refund/compromise affected bail outcome but does not alter coding of the original incident mechanics. Second-pass source, coding, procedural-posture and privacy audit completed 2026-08-26."
SEIAI-0023,reviewed,0.1.1,Hamzah,2026-08-26,COS Telegram work-from-home investment task fraud,2025-08-23,2025-09-03,2025,Odisha,Chandikhole,not_reported,SRC-SEIAI-0023-01,T1,bail_order,Orissa High Court,Cyber Crime P.S. Case No.27/2025; C.T. Case No.1774/2025,trial,job_fraud,investment_fraud,telegram,website,Telegram / COS,recruiter,Work-from-home recruiter using Telegram and COS (Collection of Style),job_seeker,work-from-home tasks,not_reported,not_reported,,On 23 August 2025 the victim received a Telegram work-from-home offer and was introduced to COS through a Telegram identity and referral code.,"The victim joined a group displaying others’ earnings, invested INR 10,000, successfully withdrew INR 38,800, and was then encouraged to transfer much larger amounts while the platform displayed profits exceeding INR 1.2 crore.",no,no,yes,yes,not_reported,yes,not_reported,yes,Social proof plus a successful initial withdrawal created strong trust before escalation; withdrawal of the larger balance was conditioned on an undisclosed VIP secure-transfer payment.,"Register, invest in repeated task/investment transactions, and finally pay an additional INR 36 lakh to release the displayed balance.","The victim transferred INR 73,56,354 in 14 transactions and did not pay the additional INR 36 lakh demand.",not_reported,not_reported,,7356354,bank_transfer,unknown,,not_reported,not_reported,yes,not_reported,not_reported,yes,not_reported,not_reported,not_reported,not_reported,not_reported,,not_reported,not_reported,not_reported,Petitioner’s role in the charged network; the brief bail order contains limited accused-specific evidence.,unclear,,unclear,The public bail order contains a rich victim narrative but little detail describing the evidentiary basis for the petitioner’s role.,The petitioner was not named in the FIR and asserted false implication; the source does not allow a granular role assessment.,Applicant-specific bank/device/platform evidence and control records for the COS/Telegram identities.,"BNS 318(2), 318(4), 319(2), 336(2), 336(3), 338, 340(2), 61(2), 3(5); IT Act 66C, 66D",,yes,yes,not_yet_adjudicated,Bail granted in the order dated 6 May 2026; charge sheet had been filed on 15 April 2026.,"An Odisha victim was recruited over Telegram into a COS work-from-home scheme, saw apparent earnings by others and successfully withdrew a small initial profit. He then transferred INR 7.356 million in 14 transactions before an additional INR 3.6 million fee was demanded for withdrawal. Attribution remains unclear in this source because applicant-specific evidence is sparse.","The order header contains an internal date artefact showing 06.05.2025, while the case number, digital signature and Indian Kanoon publication identify the order as 6 May 2026; publication_date coded 2026-05-06. Second-pass source, coding, procedural-posture and privacy audit completed 2026-08-26."
SEIAI-0024,reviewed,0.1.1,Hamzah,2026-08-26,Bajaj Finance HR impersonation and review-task fraud,2025-08-10,,2025,Haryana,Ambala,not_reported,SRC-SEIAI-0024-01,T1,bail_order,High Court of Punjab and Haryana,"FIR No.0069/2025, P.S. Cyber Crime Ambala",investigation,job_fraud,,whatsapp,telegram; website,WhatsApp / Telegram,recruiter,"Elakshi Bhatia, purported part-time recruitment HR for Bajaj Finance",job_seeker,part-time online work,not_reported,not_reported,,On 10 August 2025 a WhatsApp message offered part-time work from a person identifying herself as HR recruitment staff for Bajaj Finance.,"The scheme offered INR 210 for simple five-star restaurant/hotel reviews and daily earnings of INR 4,000–14,000, then moved the victim to Telegram, paid a small amount, and escalated to merchant/welfare tasks requiring deposits.",yes,no,yes,yes,not_reported,yes,not_reported,yes,"Brand impersonation, scripted task rules and small real salary payments created employer-like legitimacy before payment escalation.","Complete rating tasks, register with Telegram receptionists/tutors and make deposits for higher-value task orders.","The victim completed tasks, received small payments and then made multiple deposits; the court record enumerates many payments but does not provide a single reliable normalized total in the passages coded.",not_reported,not_reported,,,multiple,yes,,not_reported,not_reported,yes,not_reported,not_reported,yes,not_reported,not_reported,not_reported,not_reported,not_reported,,not_reported,not_reported,not_reported,"Applicant’s alleged downstream account role; INR 35,000 from the complainant was stated to have been sent directly to his account.",bank_account_or_money_flow,,limited,"The applicant is linked to a payment account, but the source does not establish he was the Bajaj Finance recruiter or Telegram operator who induced the victim.",Account receipt can support a financial-role inference without establishing authorship of the social-engineering communications.,Complete money-flow reconstruction plus device/platform evidence connecting the recruiter/receptionist/tutor identities to downstream recipients.,"BNS 316(2), 318(4)",,not_reported,not_reported,not_yet_adjudicated,Anticipatory bail petition dismissed on 19 February 2026; investigation described as ongoing.,"A Haryana victim was recruited through a WhatsApp identity claiming Bajaj Finance HR, shifted to Telegram, paid small sums for five-star review tasks and then induced into progressively larger paid tasks. The source lists numerous deposits and a direct INR 35,000 payment into the applicant’s account, but no single loss total was normalized for the Atlas because the public order does not state one clean aggregate.","financial_loss_inr intentionally left blank rather than researcher-summing a long enumerated complaint. This preserves source discipline and tests whether missing loss remains workable in the schema. Second-pass source, coding, procedural-posture and privacy audit completed 2026-08-26."
SEIAI-0025,reviewed,0.1.1,Hamzah,2026-08-26,Facebook-to-Telegram hotel-rating task fraud,2025-06-01,2025-06-06,2025,Haryana,Hisar,not_reported,SRC-SEIAI-0025-01,T1,bail_order,High Court of Punjab and Haryana,"FIR No.274/2025, P.S. Hisar City",trial,job_fraud,,facebook,telegram,Facebook / Telegram,recruiter,Online task/review recruiters including Mavelyn and Ankit Rathod identities,job_seeker,online rating tasks,not_reported,no,,On 1 June 2025 the complainant clicked a Facebook advertisement and was moved into Telegram groups offering payment for five-star hotel-rating tasks.,"Tasks 1–6 were free; later tasks required investment. A supposed teacher and stock-exchange group offered predictable profits, made a successful small payout, and then claimed an investment mistake had frozen the account and required additional deposits.",no,no,yes,yes,not_reported,yes,not_reported,yes,Successful small returns and structured numbered tasks created procedural legitimacy; a false account-freeze problem converted sunk cost into further payments.,Complete rating tasks and make staged investments/deposits to continue and unfreeze the account.,"The complainant transferred a total of INR 65,200 before realizing the fraud.",not_reported,not_reported,,65200,bank_transfer,yes,,not_reported,not_reported,yes,not_reported,not_reported,yes,not_reported,yes,not_reported,not_reported,not_reported,,not_reported,not_reported,not_reported,"Petitioner’s alleged role arranging bank accounts, ATM cards and linked mobile numbers for the fraud network.",bank_account_or_money_flow,co_accused_link,moderate,"The applicant-specific evidence concerns account procurement/facilitation, not direct operation of the Facebook ad or Telegram task identities.",The applicant disputed involvement and relied on the documentary nature of the transactions; direct victim-facing communication was not attributed to him.,Device/chat evidence directly linking the account-procurement layer to the Telegram operators and showing knowledge of the fraud purpose.,"BNS 318(4), 61",,not_reported,yes,not_yet_adjudicated,Anticipatory bail dismissed on 23 April 2026; charges had been framed against several co-accused.,"A Facebook advertisement moved a Haryana victim into Telegram hotel-rating tasks. Free tasks and a successful small payout built trust before paid tasks escalated and a false account-freeze claim triggered further deposits, producing INR 65,200 loss. The applicant was linked to procurement of bank accounts and related access materials rather than the original social-engineering identities.","A useful lower-loss case showing the same trust-seeding/sunk-cost mechanism seen in much larger task scams. Second-pass source, coding, procedural-posture and privacy audit completed 2026-08-26."
SEIAI-0026,reviewed,0.1.1,Hamzah,2026-08-26,Fake Army Major marriage and financial exploitation case,,,2025,Chandigarh,Chandigarh,not_reported,SRC-SEIAI-0026-01,T1,bail_order,High Court of Punjab and Haryana,"FIR No.12/2025, P.S. Crime Branch, Chandigarh",trial,romance_fraud,government_impersonation,multiple,phone; in_person,,government_official,Indian Army Major under the name Major Ganesh Dahiya,individual,personal relationship,not_reported,not_reported,,The public record describes the applicant allegedly presenting himself as an Army Major and developing a relationship with the complainant.,"The alleged Army-officer identity and marriage pretext were used to gain trust; the complainant alleged a gold ring was obtained, INR 4 lakh was transferred, and further money was withdrawn using her ATM card.",yes,not_reported,not_reported,yes,not_reported,yes,not_reported,yes,Military status and marriage promise combined authority/prestige with relational trust.,Provide money/property and allow access to financial resources within the purported relationship.,"The complainant allegedly transferred INR 4,00,000, provided a gold ring and suffered additional ATM withdrawals that are not normalized into the focal loss field.",not_reported,not_reported,,400000,multiple,no,,yes,yes,yes,not_reported,yes,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,"Army-uniform articles recovered, damaged mobile phone recovered, complainant statement and CDR analysis.",not_reported,not_reported,not_reported,Applicant alleged to have personally impersonated an Army Major and induced the complainant.,multiple_independent_sources,witness_or_statement,moderate,"The source is a bail order, not a final finding; disclosure/recovery and complainant allegations remain subject to trial.",The applicant alleged false implication arising from disputes with police officials and contested the legality/background of his arrest.,Completed forensic examination of recovered/damaged devices and authenticated communications documenting the alleged impersonation and financial requests.,"BNS 318, 319; BNS 204, 205, 238, 168 added subsequently",,yes,not_reported,not_yet_adjudicated,Regular bail dismissed on 5 March 2026.,"A Chandigarh complainant alleged that a man posing as an Army Major used military identity and a marriage pretext to build trust, obtain a gold ring, receive INR 400,000 and misuse an ATM card. CDR analysis and recovered uniform/device material provide multiple evidence streams, but the source remains a bail-stage record rather than a final adjudication.","Only the explicit INR 400,000 transfer is normalized as financial_loss_inr; additional alleged ATM withdrawals are not added without a single source-stated total. Second-pass source, coding, procedural-posture and privacy audit completed 2026-08-26."
SEIAI-0027,reviewed,0.1.1,Hamzah,2026-08-26,Facebook-to-WhatsApp romance deception and sexual extortion,,,2019,Tamil Nadu,Nagercoil,not_reported,SRC-SEIAI-0027-01,T1,appellate_judgment,"Madras High Court, Madurai Bench",Crl.A(MD) No.644/2023; S.C. No.41/2021,appeal,romance_fraud,sextortion,facebook,whatsapp; in_person,Facebook / WhatsApp,romantic_or_social_identity,Romantic suitor using employment and marriage assurances,job_seeker,personal relationship / employment,yes,yes,The appellate court found that after Facebook contact the accused gathered information about the victim’s family background and personal circumstances and exploited her employment-related vulnerability.,The accused initiated contact through Facebook and persisted after the victim initially declined the friend request.,"He offered help securing employment while presenting himself as a genuine romantic suitor intending marriage, shifted communication to WhatsApp, and later used clandestinely recorded intimate material for coercion and threats of social-media publication.",no,yes,no,yes,not_reported,yes,yes,yes,"Persistent contact, employment assistance, marriage assurance, migration to private messaging and intimate-material threats created progressive emotional control.",Maintain private communication/relationship and comply with demands under threats that intimate material would be circulated.,The victim accepted communication after repeated persuasion and later complied under coercion; no focal monetary loss is normalized.,not_reported,not_reported,,,not_applicable,not_applicable,,yes,not_reported,not_applicable,not_reported,yes,yes,not_reported,yes,not_reported,not_reported,yes,"Seized Apple MacBook and other devices, FSL cloning/extraction, expert reports, victim identification of recovered material and judicial discussion of authenticity/tampering/Section 65B.",yes,yes,yes,Convicted appellant as the social-engineering and coercive actor.,multiple_independent_sources,device_possession_or_forensics,strong,"The judgment provides unusually strong adjudicated attribution, but the Atlas still limits the record to what this judgment establishes and avoids republishing sensitive source material.","The defence challenged consent, device/evidence chain, possible manipulation and Section 65B issues; the appellate court rejected these arguments after detailed evidentiary analysis.",No major attribution gap remains at the level of the convicted appellant; platform-side records could add source redundancy but are not necessary to the final judicial finding.,"IPC 376(2)(n), 417, 354A, 294(b), 354C; IT Act 66E and other charged provisions as discussed in judgment",,yes,yes,convicted,Criminal appeal dismissed on 14 July 2026; trial-court conviction and sentence dated 14 June 2023 confirmed.,"A Madras High Court appellate judgment describes a social-engineering sequence beginning with persistent Facebook contact, false employment and marriage assurances, migration to private WhatsApp communication, and later coercion using clandestinely recorded intimate material. Unlike most Atlas cases, attribution is supported by a final conviction plus extensive seized-device and forensic evidence whose authenticity and preservation were expressly litigated and upheld.","Sensitive sexual details and unnecessary identifiers are deliberately omitted. This case is included for its exceptionally rich electronic-evidence authentication analysis and final adjudicatory posture. Second-pass source, coding, procedural-posture and privacy audit completed 2026-08-26."
SEIAI-0028,reviewed,0.1.1,Hamzah,2026-08-26,Matrimonial relationship with alleged Army-officer impersonation,2024-10-01,2025-01-27,2024,Himachal Pradesh,Manali,not_reported,SRC-SEIAI-0028-01,T1,bail_order,Himachal Pradesh High Court,"Cr.MP(M) No.607/2025; FIR No.20/2025, P.S. Manali",trial,romance_fraud,government_impersonation,multiple,social_media; phone; in_person,Matrimonial profile / social media,government_official,Alleged former/currently associated Indian Army officer with special-mission claims,individual,matrimonial relationship,yes,yes,The parties were introduced through a matrimonial context and the applicant allegedly supplied detailed personal/property/professional representations and Army-uniform media to build trust.,"The complainant, who had created a matrimonial profile, was introduced to the applicant as a divorced man looking to remarry and was contacted on 1 October 2024.","The complainant alleged the applicant represented himself as an Army officer/former officer on special assignments, shared photographs/videos in uniform, made property/business claims and expressed a desire to marry, then repeatedly requested money for hotel/business needs.",yes,yes,not_reported,yes,not_reported,yes,no,yes,"Military prestige, marriage intent, asserted assets and personal vulnerability formed the trust structure; later allegations included pressure/blackmail.",Provide money for alleged business/financial needs and continue the relationship on the stated marriage premise.,The complaint alleged INR 8.15 lakh provided in cash and electronic payments; police status reports later described INR 4.15 lakh through Google Pay/cheque and return of that amount.,not_reported,not_reported,,,multiple,no,,yes,not_reported,yes,not_reported,yes,not_reported,not_reported,yes,no,not_reported,yes,Mobile sent to RFSL; service-provider subscriber information; missing hotel CCTV because backup retained only 15 days; Army dress sought for recovery.,not_reported,not_reported,not_reported,Applicant’s alleged personal identity representations and relationship conduct.,witness_or_statement,documentary_record,unclear,"The public source contains a material conflict between the complaint’s INR 8.15 lakh figure and the police status report’s INR 4.15 lakh electronic transfer figure, while core deception/relationship issues were explicitly left for trial.","The applicant characterized the matter as a civil/relationship dispute, said money had been repaid and disputed criminal intent; the court made anticipatory-bail protection absolute.",Completed RFSL/device analysis and independent evidence resolving the claimed Army identity/professional representations and the disputed financial chronology.,"BNS 69, 204, 318(4); zero FIR also referenced BNS 316(2), 318(4), 61, 64(2)(m)",,no,yes,not_yet_adjudicated,Interim anticipatory-bail protection made absolute on 25 July 2025 after the applicant joined investigation and charge sheet was filed.,"A matrimonially introduced relationship involved allegations that the applicant falsely presented himself as an Army officer, used uniform photographs/videos and marriage intentions to build trust, and repeatedly sought money. The source is analytically useful precisely because the financial figures conflict between the complaint and police status reports and the court left key relationship/deception questions for trial. The Atlas therefore does not normalize a single loss amount or overstate attribution.","financial_loss_inr intentionally blank because complaint states INR 815,000 while police status report states INR 415,000 through Google Pay/cheque and says it was returned. The conflict is preserved rather than reconciled by researcher inference. Second-pass source, coding, procedural-posture and privacy audit completed 2026-08-26."
